visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
10,60,47,30,32,15,30.24,30.26,0,30.26,-0.642788,-0.766044,0,1,0
10,58,46,30,35,15,30.23,30.25,0,30.25,-0.642788,-0.766044,0,1,0
10,58,46,30,35,18,30.22,30.24,0,30.24,-0.866025,-0.5,0,1,0
10,57,47,35,44,15,30.19,30.21,0,30.21,-0.866025,-0.5,0,1,0
10,58,48,38,48,15,30.18,30.2,0,30.2,-0.766045,-0.642788,0,1,0
10,58,50,41,53,13,30.17,30.19,0,30.19,-0.866025,-0.5,0,1,0
10,58,50,42,56,10,30.16,30.18,0,30.18,-0.642788,-0.766044,0,1,0
10,57,50,44,62,11,30.15,30.18,0,30.17,-0.642788,-0.766044,0,1,0
10,57,51,46,67,10,30.16,30.18,0,30.18,-0.766045,-0.642788,0,1,0
10,56,51,47,72,9,30.17,30.19,0,30.19,-0.866025,-0.5,0,1,0
10,56,51,46,70,8,30.17,30.19,0,30.19,-0.866025,-0.5,1,0,0
10,55,50,45,69,8,30.17,30.19,0,30.19,-0.939693,-0.34202,1,0,0
10,54,50,46,75,10,30.17,30.19,0,30.19,-0.984808,-0.173648,1,0,0
10,54,49,44,69,8,30.16,30.18,0,30.18,-0.984808,0.173648,0,1,0
10,52,48,44,75,3,30.15,30.17,0,30.17,-0.34202,0.939693,0,1,0
10,50,48,46,86,0,30.16,30.18,0,30.18,0,1,0,1,0
10,50,48,46,86,5,30.16,30.18,0,30.18,-0.984808,-0.173648,0,1,0
10,51,48,45,80,0,30.16,30.18,0,30.18,0,1,0,1,0
10,54,50,46,75,3,30.17,30.19,0,30.19,1.74846e-07,1,0,1,0
10,59,50,41,51,5,30.18,30.2,0,30.2,0.173648,0.984808,1,0,0
10,64,50,36,35,5,30.18,30.2,0,30.2,0.642788,0.766044,1,0,0
10,67,51,34,30,7,30.17,30.19,0,30.19,0.766044,0.642788,1,0,0
10,68,54,41,38,11,30.17,30.19,0,30.19,-8.74228e-08,-1,0,1,0
10,68,54,40,36,11,30.17,30.19,0,30.19,-0.173648,-0.984808,0,1,0
10,68,51,33,27,13,30.17,30.19,0,30.19,-8.74228e-08,-1,0,1,0
10,66,51,34,30,13,30.15,30.17,0,30.17,-0.173648,-0.984808,0,1,0
10,68,51,31,25,10,30.13,30.15,0,30.15,-0.34202,-0.939693,0,1,0
10,65,52,39,39,13,30.12,30.14,0,30.14,-0.34202,-0.939693,0,1,0
10,64,52,41,43,13,30.11,30.13,0,30.13,-0.173648,-0.984808,0,1,0
10,64,52,41,43,11,30.1,30.12,0,30.12,-0.173648,-0.984808,0,1,0
10,61,53,45,56,13,30.1,30.12,0,30.12,-0.173648,-0.984808,0,1,0
10,61,51,41,48,10,30.1,30.12,0,30.12,-0.173648,-0.984808,0,1,0
10,59,53,47,64,7,30.1,30.12,0,30.12,-0.173648,-0.984808,0,1,0
10,60,53,47,62,0,30.11,30.13,0,30.13,0,1,0,1,0
10,58,54,50,75,6,30.11,30.14,0,30.13,-0.173648,-0.984808,1,0,0
10,57,54,52,83,3,30.11,30.14,0,30.13,-0.5,-0.866025,1,0,0
10,54,52,50,87,0,30.11,30.14,0,30.13,0,1,1,0,0
10,56,53,51,84,0,30.11,30.13,0,30.13,0,1,0,1,0
10,52,50,49,89,0,30.1,30.12,0,30.12,0,1,0,1,0
10,53,51,49,86,0,30.1,30.12,0,30.12,0,1,0,1,0
10,52,50,49,89,5,30.1,30.12,0,30.12,0.5,0.866025,0,1,0
10,55,52,49,80,0,30.12,30.14,0,30.14,0,1,0,1,0
10,57,53,50,78,6,30.12,30.14,0,30.14,0.642788,0.766044,0,1,0
10,64,51,38,38,10,30.14,30.16,0,30.16,0.642788,0.766044,1,0,0
10,68,52,34,28,9,30.14,30.17,0,30.16,0.866025,0.5,1,0,0
10,71,53,34,26,8,30.13,30.15,0,30.15,0.984808,0.173648,1,0,0
10,73,54,35,25,7,30.12,30.14,0,30.14,0.939693,-0.34202,0,1,0
10,71,56,43,36,13,30.11,30.13,0,30.13,0.34202,-0.939693,0,1,0
10,68,55,43,40,11,30.1,30.12,0,30.12,0.766044,-0.642788,0,1,0
10,71,56,43,36,13,30.1,30.12,0,30.12,0.5,-0.866025,0,1,0
10,67,54,41,39,10,30.08,30.1,0,30.1,0.34202,-0.939693,0,1,0
10,68,56,46,45,9,30.07,30.09,0,30.09,-8.74228e-08,-1,0,1,0
10,69,56,45,42,5,30.05,30.07,0,30.07,-8.74228e-08,-1,0,1,0
10,68,55,43,40,8,30.03,30.05,0,30.05,0.766044,-0.642788,0,1,0
10,65,54,45,49,9,30.02,30.04,0,30.04,0.866025,-0.5,0,1,0
10,60,55,50,70,8,30.03,30.05,0,30.05,0.766044,-0.642788,0,1,0
9,58,56,54,87,6,30.03,30.05,0,30.05,0.766044,-0.642788,0,1,0
9,57,55,54,90,7,30.04,30.06,0,30.06,0.642788,-0.766044,0,1,0
10,56,54,52,87,7,30.03,30.05,0,30.05,0.642788,-0.766044,1,0,0
10,56,53,51,84,6,30.02,30.04,0,30.04,-0.173648,-0.984808,1,0,0
10,54,52,51,90,3,30.01,30.03,0,30.03,-0.34202,-0.939693,1,0,0
10,54,52,51,90,0,29.98,30,0,30,0,1,0,1,0
10,53,51,50,89,5,29.95,29.97,0,29.97,0.939693,-0.34202,0,1,0
10,54,52,50,87,0,29.94,29.96,0,29.96,0,1,0,1,0
10,55,53,52,90,3,29.92,29.94,0,29.94,0.866025,-0.5,0,1,0
9,55,53,52,90,0,29.92,29.94,0,29.94,0,1,0,1,0
10,57,55,53,87,0,29.91,29.93,0,29.93,0,1,0,1,0
7,59,57,55,87,5,29.9,29.92,0,29.92,0.5,-0.866025,0,1,0
10,61,58,55,81,7,29.89,29.92,0,29.91,0.34202,-0.939693,0,1,0
10,62,59,56,80,10,29.89,29.91,0,29.91,0.766044,-0.642788,0,1,0
10,61,58,55,81,9,29.88,29.9,0,29.9,0.642788,-0.766044,0,1,0
10,60,57,54,80,10,29.86,29.88,0,29.88,0.642788,-0.766044,0,1,0
10,60,57,54,80,10,29.84,29.86,0,29.86,0.642788,-0.766044,0,1,0
10,60,57,54,80,11,29.82,29.84,0,29.84,0.34202,-0.939693,0,1,0
4,57,56,55,94,13,29.79,29.82,0.01,29.81,0.173648,-0.984808,0,1,0
6,58,57,57,97,9,29.78,29.81,0.03,29.8,0.173648,-0.984808,0,1,0
2,58,57,57,97,7,29.78,29.8,0.05,29.8,-0.173648,-0.984808,0,1,0
2,59,58,58,96,0,29.76,29.78,0.1,29.78,0,1,0,1,0
2,59,58,57,93,5,29.76,29.78,0.02,29.78,-8.74228e-08,-1,0,1,0
2,60,58,57,90,0,29.76,29.78,0,29.78,0,1,0,1,0
2.5,61,60,59,93,0,29.76,29.78,0,29.78,0,1,0,1,0
5,62,61,60,93,7,29.78,29.81,0,29.8,-0.939693,-0.34202,0,1,0
10,65,63,61,87,10,29.79,29.81,0,29.81,-0.939693,0.34202,1,0,0
8,62,60,59,90,0,29.78,29.8,0,29.8,0,1,1,0,0
10,62,60,59,90,5,29.79,29.81,0,29.81,-0.939693,0.34202,1,0,0
10,62,61,60,93,6,29.79,29.82,0,29.81,-1,1.19249e-08,1,0,0
10,61,59,57,87,6,29.78,29.8,0,29.8,-0.766045,0.642788,1,0,0
10,58,56,55,90,0,29.78,29.8,0,29.8,0,1,1,0,0
10,58,56,55,90,6,29.79,29.81,0,29.81,-0.642788,0.766044,0,1,0
10,59,56,54,83,5,29.79,29.81,0,29.81,-0.939693,0.34202,0,1,0
9,59,58,57,93,0,29.78,29.8,0,29.8,0,1,0,1,0
10,64,59,56,75,5,29.79,29.81,0,29.81,-0.984808,-0.173648,1,0,0
9,65,60,57,76,5,29.78,29.8,0,29.8,-0.34202,-0.939693,1,0,0
10,68,59,52,57,0,29.75,29.77,0,29.77,0,1,1,0,0
10,70,60,53,55,9,29.75,29.77,0,29.77,-0.173648,-0.984808,0,1,0
10,69,59,51,53,13,29.74,29.77,0,29.76,-8.74228e-08,-1,0,1,0
10,70,60,53,55,16,29.73,29.75,0,29.75,0.34202,-0.939693,0,1,0
10,67,60,54,63,18,29.7,29.72,0,29.72,0.34202,-0.939693,0,1,0
8,64,60,58,81,17,29.67,29.69,0,29.69,0.34202,-0.939693,0,1,0
8,63,60,58,84,18,29.64,29.67,0,29.66,0.173648,-0.984808,0,1,0
7,63,60,57,81,20,29.62,29.64,0,29.64,-8.74228e-08,-1,0,1,0
10,63,58,54,73,18,29.6,29.62,0,29.62,-0.173648,-0.984808,0,1,0
9,64,56,50,60,24,29.63,29.65,0,29.65,-0.984808,-0.173648,0,1,0
10,62,56,51,67,10,29.62,29.64,0,29.64,-0.642788,-0.766044,1,0,0
10,60,57,54,80,16,29.63,29.65,0,29.65,-0.642788,-0.766044,0,0,1
10,60,57,54,80,15,29.64,29.66,0,29.66,-0.939693,-0.34202,0,0,1
10,60,57,54,80,13,29.63,29.65,0,29.65,-0.984808,0.173648,1,0,0
10,59,52,45,60,16,29.63,29.65,0,29.65,-0.766045,0.642788,1,0,0
10,58,51,44,60,16,29.65,29.67,0,29.67,-0.866025,0.5,1,0,0
10,56,47,38,51,24,29.66,29.68,0,29.68,-0.766045,0.642788,1,0,0
10,53,45,35,51,13,29.68,29.7,0,29.7,-0.766045,0.642788,1,0,0
10,52,44,33,49,18,29.7,29.72,0,29.72,-0.766045,0.642788,1,0,0
10,51,43,33,50,17,29.71,29.73,0,29.73,-0.939693,0.34202,1,0,0
10,50,42,32,50,18,29.75,29.77,0,29.77,-0.939693,0.34202,1,0,0
10,51,43,33,50,17,29.78,29.8,0,29.8,-0.939693,0.34202,1,0,0
10,53,44,33,47,15,29.78,29.8,0,29.8,-0.984808,0.173648,1,0,0
10,54,45,34,47,20,29.79,29.81,0,29.81,-1,1.19249e-08,1,0,0
10,55,45,33,44,20,29.77,29.8,0,29.79,-0.984808,-0.173648,1,0,0
10,58,47,33,39,21,29.77,29.79,0,29.79,-1,1.19249e-08,0,1,0
10,57,47,36,45,22,29.76,29.78,0,29.78,-0.866025,-0.5,0,1,0
10,54,45,34,47,16,29.77,29.79,0,29.79,-0.939693,0.34202,0,1,0
10,57,44,28,33,17,29.76,29.78,0,29.78,-0.984808,0.173648,0,1,0
10,55,43,28,35,22,29.77,29.79,0,29.79,-0.766045,0.642788,0,1,0
10,54,43,28,37,20,29.78,29.81,0,29.8,-0.984808,-0.173648,0,1,0
10,55,45,32,42,17,29.79,29.81,0,29.81,-0.984808,-0.173648,1,0,0
10,54,44,31,42,34,29.82,29.84,0,29.84,-1,1.19249e-08,1,0,0
10,53,43,30,41,24,29.84,29.86,0,29.86,-1,1.19249e-08,1,0,0
10,51,43,32,48,25,29.87,29.89,0,29.89,-0.766045,0.642788,1,0,0
10,50,42,31,48,18,29.9,29.92,0,29.92,-0.984808,0.173648,1,0,0
10,50,41,30,46,20,29.93,29.95,0,29.95,-0.984808,0.173648,1,0,0
10,49,41,29,46,23,29.95,29.97,0,29.97,-0.939693,0.34202,1,0,0
10,47,40,30,52,15,29.97,29.99,0,29.99,-0.984808,0.173648,1,0,0
10,47,39,27,46,21,29.98,30,0,30,-0.984808,0.173648,1,0,0
10,46,38,27,47,17,29.99,30.01,0,30.01,-0.984808,0.173648,1,0,0
10,45,37,25,46,16,30,30.02,0,30.02,-1,1.19249e-08,1,0,0
10,45,37,25,46,16,30,30.02,0,30.02,-1,1.19249e-08,1,0,0
10,44,37,27,51,18,30.02,30.04,0,30.04,-1,1.19249e-08,1,0,0
10,44,37,27,51,17,30.04,30.06,0,30.06,-1,1.19249e-08,1,0,0
10,45,38,28,52,23,30.05,30.07,0,30.07,-0.984808,-0.173648,1,0,0
10,47,39,26,44,24,30.07,30.09,0,30.09,-0.939693,0.34202,1,0,0
10,49,40,26,41,17,30.07,30.09,0,30.09,-0.984808,0.173648,1,0,0
10,51,40,24,35,20,30.06,30.08,0,30.08,-0.866025,0.5,1,0,0
10,54,42,24,31,21,30.05,30.07,0,30.07,-0.939693,0.34202,0,1,0
10,57,43,24,28,21,30.05,30.07,0,30.07,-0.984808,0.173648,0,1,0
10,58,43,23,26,21,30.04,30.06,0,30.06,-0.939693,0.34202,0,1,0
10,61,46,26,26,22,30.02,30.04,0,30.04,-0.984808,-0.173648,0,1,0
10,63,47,26,25,21,30.01,30.03,0,30.03,-0.984808,-0.173648,0,1,0
10,66,48,25,21,23,30,30.02,0,30.02,-1,1.19249e-08,0,1,0
10,68,49,24,19,25,30,30.02,0,30.02,-0.766045,0.642788,0,1,0
10,68,49,26,21,20,30.01,30.04,0,30.03,-0.866025,0.5,0,1,0
10,67,48,25,20,25,30.03,30.06,0,30.05,-0.866025,0.5,0,1,0
10,66,48,26,22,20,30.06,30.08,0,30.08,-0.766045,0.642788,1,0,0
10,64,49,33,32,11,30.08,30.1,0,30.1,-0.939693,-0.34202,1,0,0
10,60,49,36,41,11,30.11,30.13,0,30.13,-0.866025,-0.5,1,0,0
10,60,51,41,50,15,30.13,30.15,0,30.15,-0.766045,-0.642788,1,0,0
10,58,49,39,50,14,30.13,30.15,0,30.15,-0.866025,-0.5,1,0,0
10,57,49,40,53,11,30.14,30.16,0,30.16,-0.939693,-0.34202,1,0,0
10,57,49,40,53,17,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
10,56,49,41,57,13,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
10,56,48,40,55,11,30.14,30.17,0,30.16,-0.939693,-0.34202,1,0,0
10,57,48,39,51,13,30.15,30.17,0,30.17,-0.984808,-0.173648,1,0,0
10,56,48,39,53,9,30.16,30.18,0,30.18,-0.939693,-0.34202,1,0,0
10,56,50,43,62,7,30.17,30.19,0,30.19,-0.939693,-0.34202,1,0,0
10,57,50,43,60,11,30.19,30.21,0,30.21,-0.766045,-0.642788,1,0,0
10,58,50,42,56,11,30.2,30.22,0,30.22,-0.866025,-0.5,1,0,0
10,59,51,43,56,14,30.21,30.23,0,30.23,-0.766045,-0.642788,1,0,0
10,62,52,42,48,14,30.2,30.22,0,30.22,-0.766045,-0.642788,1,0,0
10,62,51,41,46,11,30.19,30.21,0,30.21,-0.642788,-0.766044,1,0,0
10,62,53,45,54,8,30.16,30.19,0,30.18,-0.34202,-0.939693,1,0,0
10,62,54,46,56,10,30.15,30.17,0,30.17,-0.173648,-0.984808,0,1,0
10,62,53,45,54,16,30.17,30.19,0,30.19,-0.642788,-0.766044,0,1,0
10,60,54,49,67,13,30.16,30.18,0,30.18,-0.866025,-0.5,0,1,0
10,58,53,48,70,14,30.14,30.17,0,30.16,-0.766045,-0.642788,0,1,0
10,56,53,50,81,11,30.14,30.16,0,30.16,-0.5,-0.866025,0,1,0
10,56,53,50,81,13,30.12,30.14,0,30.14,-0.642788,-0.766044,0,1,0
10,55,52,50,83,8,30.12,30.14,0,30.14,-0.642788,-0.766044,0,1,0
10,54,52,51,90,9,30.12,30.14,0,30.14,-0.766045,-0.642788,0,1,0
10,54,52,50,87,8,30.13,30.14,0,30.15,-0.766045,-0.642788,0,1,0
10,55,53,52,90,9,30.12,30.14,0,30.14,-0.766045,-0.642788,0,1,0
10,55,52,50,83,8,30.12,30.14,0,30.14,-0.984808,-0.173648,0,1,0
10,53,51,50,89,6,30.1,30.12,0,30.12,-0.766045,-0.642788,0,1,0
10,54,52,51,90,7,30.1,30.12,0,30.12,-0.866025,-0.5,0,1,0
10,53,51,50,89,0,30.09,30.11,0,30.11,0,1,0,1,0
10,52,50,49,89,7,30.09,30.11,0,30.11,1.74846e-07,1,0,1,0
10,54,50,47,77,8,30.1,30.12,0,30.12,-0.173648,0.984808,0,1,0
10,54,48,42,64,13,30.11,30.13,0,30.13,-0.173648,0.984808,0,1,0
10,55,47,39,55,10,30.13,30.15,0,30.15,0.173648,0.984808,0,1,0
10,56,47,37,49,10,30.14,30.16,0,30.16,0.173648,0.984808,1,0,0
10,59,49,37,44,9,30.14,30.16,0,30.16,0.34202,0.939693,1,0,0
10,61,49,36,39,13,30.14,30.16,0,30.16,0.766044,0.642788,1,0,0
10,62,50,37,40,10,30.14,30.16,0,30.16,0.766044,0.642788,0,1,0
10,63,50,36,37,0,30.14,30.16,0,30.16,0,1,0,1,0
10,65,52,40,40,13,30.13,30.15,0,30.15,0.5,-0.866025,0,1,0
10,63,52,40,43,15,30.13,30.15,0,30.15,0.5,-0.866025,0,1,0
10,63,50,37,38,14,30.11,30.14,0,30.13,0.866025,-0.5,0,1,0
10,62,51,39,43,11,30.1,30.12,0,30.12,0.766044,-0.642788,0,1,0
10,59,49,39,48,10,30.1,30.12,0,30.12,0.766044,-0.642788,0,1,0
10,58,49,39,50,11,30.09,30.12,0,30.11,0.642788,-0.766044,0,1,0
10,56,49,42,60,6,30.09,30.12,0,30.11,0.866025,-0.5,0,1,0
10,56,49,41,57,8,30.09,30.11,0,30.11,0.766044,-0.642788,0,1,0
10,55,48,41,59,3,30.09,30.11,0,30.11,0.866025,-0.5,0,1,0
10,54,49,43,67,3,30.1,30.12,0.01,30.12,0.642788,-0.766044,0,1,0
10,54,50,46,75,3,30.11,30.13,0.01,30.13,0.939693,-0.34202,1,0,0
10,54,49,45,72,0,30.1,30.12,0,30.12,0,1,1,0,0
10,53,49,46,77,3,30.1,30.12,0,30.12,-0.34202,0.939693,1,0,0
10,54,49,45,72,0,30.09,30.11,0,30.11,0,1,0,1,0
10,53,50,47,80,5,30.08,30.1,0,30.1,0.173648,0.984808,0,1,0
10,54,50,47,77,5,30.08,30.1,0,30.1,0.34202,0.939693,0,1,0
10,54,51,49,83,3,30.08,30.1,0,30.1,1.74846e-07,1,0,1,0
10,54,50,47,77,0,30.08,30.11,0,30.1,0,1,0,1,0
10,55,52,49,80,0,30.09,30.11,0,30.11,0,1,0,1,0
10,56,53,50,81,0,30.09,30.12,0,30.11,0,1,1,0,0
10,59,52,46,62,3,30.1,30.12,0,30.12,-0.939693,-0.34202,1,0,0
10,61,52,43,52,5,30.1,30.12,0,30.12,-0.642788,-0.766044,1,0,0
10,63,53,44,50,9,30.09,30.11,0,30.11,-0.173648,-0.984808,0,1,0
10,63,53,43,48,13,30.1,30.12,0,30.12,-0.173648,-0.984808,0,1,0
10,62,53,44,52,10,30.09,30.12,0,30.11,0.173648,-0.984808,0,1,0
10,62,55,48,60,13,30.09,30.11,0,30.11,0.642788,-0.766044,0,1,0
10,61,52,44,54,15,30.09,30.11,0,30.11,0.642788,-0.766044,0,1,0
10,61,52,44,54,13,30.08,30.1,0,30.1,0.173648,-0.984808,0,1,0
10,60,51,41,50,13,30.07,30.09,0,30.09,0.34202,-0.939693,0,1,0
10,59,51,43,56,15,30.07,30.09,0,30.09,-8.74228e-08,-1,0,1,0
10,58,51,44,60,14,30.08,30.1,0,30.1,0.173648,-0.984808,0,1,0
10,57,52,47,69,9,30.1,30.12,0,30.12,0.173648,-0.984808,1,0,0
10,56,52,48,75,3,30.11,30.13,0,30.13,0.173648,-0.984808,1,0,0
10,56,52,49,77,9,30.12,30.14,0,30.14,-8.74228e-08,-1,1,0,0
10,53,51,50,89,3,30.13,30.15,0,30.15,-0.173648,-0.984808,1,0,0
10,54,52,50,87,5,30.13,30.15,0,30.15,-0.766045,-0.642788,1,0,0
10,57,52,47,69,6,30.14,30.16,0,30.16,-0.766045,0.642788,1,0,0
10,53,51,49,86,0,30.13,30.15,0,30.15,0,1,1,0,0
10,52,49,47,83,0,30.13,30.15,0,30.15,0,1,1,0,0
10,51,49,47,86,0,30.14,30.16,0,30.16,0,1,1,0,0
10,51,47,43,74,0,30.17,30.19,0,30.19,0,1,1,0,0
10,54,48,41,62,3,30.18,30.21,0,30.2,-0.173648,0.984808,1,0,0
10,55,50,44,67,8,30.2,30.22,0,30.22,-0.173648,0.984808,1,0,0
10,60,51,42,52,10,30.22,30.24,0,30.24,-0.173648,0.984808,1,0,0
10,64,52,41,43,10,30.24,30.26,0,30.26,-0.173648,0.984808,1,0,0
10,67,53,40,37,6,30.24,30.26,0,30.26,0.173648,0.984808,1,0,0
10,71,54,38,30,10,30.24,30.26,0,30.26,-0.34202,0.939693,1,0,0
10,72,55,38,29,6,30.23,30.25,0,30.25,-0.173648,0.984808,1,0,0
10,73,55,37,27,3,30.22,30.24,0,30.24,-0.866025,0.5,1,0,0
10,75,55,36,24,5,30.21,30.23,0,30.23,-0.939693,-0.34202,0,1,0
10,72,56,42,34,14,30.21,30.23,0,30.23,-0.34202,-0.939693,0,1,0
10,72,55,39,30,11,30.2,30.22,0,30.22,-8.74228e-08,-1,0,1,0
10,69,55,43,39,10,30.19,30.21,0,30.21,0.173648,-0.984808,0,1,0
10,68,55,43,40,9,30.19,30.21,0,30.21,0.173648,-0.984808,0,1,0
10,62,54,47,58,15,30.19,30.21,0,30.21,-0.173648,-0.984808,0,1,0
10,59,52,46,62,15,30.19,30.21,0,30.21,-0.173648,-0.984808,1,0,0
10,59,53,47,64,13,30.19,30.21,0,30.21,-0.34202,-0.939693,0,0,1
10,58,52,47,67,8,30.2,30.22,0,30.22,-0.5,-0.866025,0,0,1
10,56,52,48,75,6,30.2,30.22,0,30.22,0.173648,-0.984808,1,0,0
10,57,54,51,81,3,30.2,30.22,0,30.22,0.173648,-0.984808,1,0,0
10,56,53,51,84,3,30.19,30.22,0,30.21,0.34202,-0.939693,1,0,0
10,54,51,49,83,5,30.17,30.19,0,30.19,0.642788,-0.766044,0,1,0
10,54,52,51,90,0,30.16,30.19,0,30.18,0,1,0,1,0
10,52,51,50,93,0,30.16,30.18,0,30.18,0,1,0,1,0
10,50,49,48,93,3,30.15,30.17,0,30.17,0.984808,-0.173648,0,1,0
10,51,50,49,92,3,30.15,30.17,0,30.17,0.766044,0.642788,0,1,0
10,57,54,52,83,3,30.14,30.16,0,30.16,0.866025,0.5,0,1,0
10,59,55,52,78,0,30.14,30.16,0,30.16,0,1,0,1,0
10,62,56,50,65,5,30.13,30.15,0,30.15,0.984808,-0.173648,0,1,0
10,61,56,52,72,5,30.12,30.14,0,30.14,0.866025,-0.5,0,1,0
10,61,56,51,70,6,30.11,30.14,0,30.13,0.866025,-0.5,0,1,0
10,62,55,48,60,8,30.1,30.12,0,30.12,0.766044,-0.642788,0,1,0
10,62,54,46,56,13,30.09,30.11,0,30.11,0.984808,-0.173648,0,1,0
10,61,52,43,52,11,30.06,30.08,0,30.08,0.939693,-0.34202,0,1,0
10,61,52,43,52,14,30.03,30.05,0,30.05,0.984808,-0.173648,0,1,0
10,61,52,44,54,11,30,30.02,0,30.02,0.939693,-0.34202,0,1,0
10,60,54,49,67,10,29.98,30,0,30,0.984808,-0.173648,0,1,0
10,61,55,50,67,8,29.97,29.99,0,29.99,1,-4.37114e-08,0,1,0
10,59,56,53,81,8,29.96,29.98,0.01,29.98,0.939693,0.34202,0,1,0
10,59,56,54,83,7,29.93,29.95,0.01,29.95,0.5,0.866025,0,1,0
10,58,55,53,84,9,29.91,29.94,0,29.93,0.173648,0.984808,0,1,0
10,58,54,51,78,13,29.9,29.92,0,29.92,0.766044,0.642788,0,1,0
7,56,54,52,87,6,29.9,29.92,0.03,29.92,0.5,0.866025,0,1,0
9,56,54,52,87,8,29.88,29.9,0.03,29.9,0.34202,0.939693,0,1,0
10,56,54,53,90,10,29.83,29.86,0.02,29.85,0.34202,0.939693,0,1,0
10,56,54,52,87,11,29.8,29.83,0,29.82,0.5,0.866025,0,1,0
10,55,53,51,87,7,29.8,29.82,0,29.82,0.173648,0.984808,0,1,0
10,55,52,50,83,9,29.79,29.81,0,29.81,1.74846e-07,1,0,1,0
10,55,52,50,83,8,29.79,29.81,0,29.81,0.173648,0.984808,0,1,0
10,54,52,50,87,9,29.8,29.82,0.04,29.82,1.74846e-07,1,0,1,0
10,54,52,50,87,10,29.81,29.83,0.02,29.83,-0.173648,0.984808,0,1,0
10,55,52,49,80,9,29.81,29.83,0,29.83,-0.173648,0.984808,1,0,0
10,57,54,51,81,7,29.81,29.83,0,29.83,0.34202,0.939693,1,0,0
10,59,55,51,75,3,29.82,29.84,0,29.84,1.74846e-07,1,1,0,0
10,60,55,50,70,7,29.82,29.85,0,29.84,0.766044,0.642788,1,0,0
10,66,57,50,56,10,29.82,29.84,0,29.84,0.939693,0.34202,1,0,0
10,66,55,46,49,8,29.81,29.83,0,29.83,0.642788,0.766044,1,0,0
10,67,56,47,49,5,29.81,29.83,0,29.83,0.819152,0.573576,0,1,0
10,69,57,47,45,6,29.81,29.83,0,29.83,0.939693,0.34202,0,1,0
10,63,57,53,70,11,29.82,29.84,0,29.84,-8.74228e-08,-1,0,1,0
10,64,58,53,68,7,29.82,29.84,0,29.84,-8.74228e-08,-1,1,0,0
10,64,57,52,65,7,29.82,29.84,0,29.84,-8.74228e-08,-1,1,0,0
10,61,57,53,75,8,29.83,29.85,0,29.85,-0.34202,-0.939693,1,0,0
10,61,57,53,75,5,29.84,29.86,0,29.86,-0.5,-0.866025,1,0,0
10,61,57,53,75,6,29.85,29.88,0,29.87,-8.74228e-08,-1,1,0,0
10,59,56,53,81,8,29.89,29.91,0,29.91,0.34202,-0.939693,1,0,0
10,59,56,54,83,5,29.89,29.91,0,29.91,0.34202,-0.939693,1,0,0
10,57,55,53,87,5,29.89,29.91,0,29.91,-8.74228e-08,-1,1,0,0
10,56,54,53,90,0,29.89,29.91,0,29.91,0,1,1,0,0
10,56,54,52,87,0,29.89,29.91,0,29.91,0,1,0,1,0
10,54,52,51,90,0,29.88,29.9,0,29.9,0,1,0,1,0
9,53,51,50,89,0,29.88,29.9,0,29.9,0,1,0,1,0
10,53,51,50,89,3,29.88,29.9,0,29.9,0.34202,0.939693,0,1,0
10,53,52,51,93,0,29.89,29.91,0,29.91,0,1,0,1,0
10,59,56,54,83,5,29.91,29.94,0,29.93,0.173648,0.984808,0,1,0
10,62,58,54,75,5,29.92,29.94,0,29.94,0.173648,0.984808,1,0,0
10,66,59,53,63,3,29.92,29.94,0,29.94,-0.5,0.866025,1,0,0
10,65,58,53,66,8,29.91,29.93,0,29.93,-8.74228e-08,-1,1,0,0
10,66,58,52,61,14,29.92,29.94,0,29.94,0.5,-0.866025,0,1,0
10,66,58,51,59,7,29.92,29.94,0,29.94,0.5,-0.866025,0,1,0
10,68,58,51,55,10,29.91,29.93,0,29.93,0.642788,-0.766044,0,1,0
10,68,58,49,51,8,29.9,29.92,0,29.92,0.34202,-0.939693,0,1,0
10,69,57,48,47,9,29.88,29.9,0,29.9,-8.74228e-08,-1,0,1,0
10,68,57,47,47,10,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
10,66,56,48,52,13,29.87,29.89,0,29.89,0.173648,-0.984808,0,1,0
10,65,56,48,54,8,29.86,29.88,0,29.88,-0.173648,-0.984808,0,1,0
10,64,54,46,52,7,29.87,29.89,0,29.89,-0.34202,-0.939693,0,1,0
10,62,55,48,60,7,29.88,29.9,0,29.9,-0.34202,-0.939693,1,0,0
10,62,55,48,60,6,29.88,29.9,0,29.9,-0.173648,-0.984808,1,0,0
10,62,55,48,60,7,29.89,29.91,0,29.91,0.173648,-0.984808,1,0,0
10,62,55,48,60,3,29.92,29.94,0,29.94,-0.173648,-0.984808,1,0,0
10,63,55,48,58,10,29.91,29.93,0,29.93,-0.939693,-0.34202,1,0,0
10,63,55,49,60,9,29.9,29.92,0,29.92,-0.984808,-0.173648,1,0,0
10,61,57,53,75,9,29.89,29.91,0.05,29.91,-1,1.19249e-08,0,1,0
10,60,57,55,84,8,29.86,29.88,0.06,29.88,-0.866025,0.5,0,1,0
